Identifier,sprint,Keyword,avian,updated,Title,DateRange,Temporal Coverage,Date Issued,Solr Year,Subject,Bounding Box,Is Part Of,Format,Geometry Type,Date Accessioned,Suppressed,Provenance,Accrual Method,Image,Description,Rights,Alternative Title,Language,Layer ID,Type,Publisher,Creator,Spatial Coverage,Genre,Code,Sprint Sort,References
8ebef698-91f8-4188-8039-7d897aa879e3,x,Land use|Schools|School districts|Clark Library Map Collections|sprint-mar2020,,x,Land utilization map Ann Arbor school district no. 1 for 1890.,[1890 TO 1890],1890,1890,1890,Thematic maps,"-83.77,42.26,-83.71,42.31",07d-01,JPEG,Image,2019-01-16,FALSE,Michigan,Dublin Core,https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:013401686:39015091198294/full/res:1/0/native.jpg?attachment=1,"Scale 1 inch = 600 feet, which has been crossed out on the map is inaccurate. Shows the location of schools, parks and playgrounds, cemeteries, the University of Michigan, churches, and public buildings. Also shows boundaries, roads, railroads, and street car lines. Dispicts land use categories of rural or unoccupied areas, residential areas, rooming house areas, commerical areas, and industral areas. 1 map; 46 x 42 cm This map is in the public domain. Please attribute access and use of this digitized map to the Stephen S. Clark Library, University of Michigan Library.",Public,,English,13401686,Image,,unknown,"Ann Arbor, Michigan|Michigan",Maps,07d-01,82,"{""http://schema.org/url"":""https://quod.lib.umich.edu/c/clark1ic/x-013401686/39015091198294"",""http://iiif.io/api/presentation#manifest"":""https://quod.lib.umich.edu/cgi/i/image/api/search/clark1ic:013401686""}"
65a4e5b0-5303-45eb-a713-bf4780d70afe,x,Penn State Rare Maps|sprint-mar2020,,x,"The middle Tennessee and Chattanooga campaigns of June, July, August and September 1863",[1863 TO 1863],1863,1891,1863,Military maps,"-86.831787,34.362049,-85.197783,35.281462",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,"Chattanooga, Battle of, Chattanooga, Tenn., 1863--Maps",Public,,English,,Image,,United States. Army. Corps of Engineers.,Tennessee,Maps,08d-01,207,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/30154/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30154""}"
98fcf05e-832d-438d-aa54-a1e43b8d99f4,x,American Civil War|Battle of Bull Run|Clark Library Map Collections|sprint-mar2020,,x,"Battle field of Young's Branch or Manassa Plains battle fought July 21, 1861; relief survey and map by James L. Bowen, topographical engineer.",[1861 TO 1861],1861,1891,1861,Military maps,"-77.17,38.5,-77.17,38.5",07d-01,JPEG,Image,2019-01-16,FALSE,Michigan,Dublin Core,https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:000081816:39015091898216/full/res:1/0/native.jpg?attachment=1,"Relief shown by hachures. Shows disposition of troops. Diagram showing shape and height of hills: ""Scale of hills. Datum line, Young's Branch at the Stone house."" ""Linear survey by Warder & Catlett, surveyors and publishers."" ""Lith. of Hoyer & Ludwig. Richmond, Va."" Includes ""explanations"" and guide to symbols. 1 map: mounted on cloth; 52 x 44 cm This map is in the public domain. Please attribute access and use of this digitized map to the Stephen S. Clark Library, University of Michigan Library.",Public,,English,81816,Image,,"Bowen, James L.,Alexander, Samuel.,Warder & Catlett.","Manassas, Virginia|Virginia",Maps,07d-01,497,"{""http://schema.org/url"":""https://quod.lib.umich.edu/c/clark1ic/x-000081816/39015091898216"",""http://iiif.io/api/presentation#manifest"":""https://quod.lib.umich.edu/cgi/i/image/api/search/clark1ic:000081816""}"
c6fad895-10a6-4299-bd2e-e380c5af3528,x,Penn State Rare Maps|sprint-mar2020,,x,Atlas to accompany the official records of the Union and Confederate armies,[1861 TO 1865],1861-1865,1891,1861,Military maps,"-102.0833333,25.31666667,-74.3,42.01666667",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,"Pl. 1-135. Military operations in the field.--pl. 136-161. General topographical map.--pl. 162-171. Military divisions and departments.--pl. 172-175. Miscellaneous. Scales differ; 3 volumes: illustrations, maps, plans; 48 cm United States--History--Civil War, 1861-1865--Maps",Public,,English,,Image,G.P.O.,,United States of America,Maps,08d-01,495,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/26366/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/26366""}"
c6d5d9df-21f5-4283-965e-172d9d29b4e5,x,Penn State Rare Maps|sprint-mar2020,,x,Atlas to accompany the official records of the Union and Confederate armies,[1861 TO 1865],1861-1865,1891,1861,Military maps,"-102.0833333,25.31666667,-74.3,42.01666667",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,"Pl. 1-135. Military operations in the field.--pl. 136-161. General topographical map.--pl. 162-171. Military divisions and departments.--pl. 172-175. Miscellaneous. Scales differ; 3 volumes: illustrations, maps, plans; 48 cm United States--History--Civil War, 1861-1865--Maps",Public,,English,,Image,G.P.O.,,United States of America,Maps,08d-01,496,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/26379/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/26379""}"
e121dc4e-eb17-478b-a41b-f68b356bad25,x,Penn State Rare Maps|sprint-mar2020,,x,Pennsylvania.,[1892 TO 1892],1892,1892,1892,Atlases,"-80.516667,39.716667,-74.683333,42.266667",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,"Scale approximately 1:950,400. 1 in. equals appr. 15 miles; 1 map: color; 33 x 51 cm Pennsylvania--Maps",Public,,English,,Image,,People's Publishing Company.,Pennsylvania,Maps,08d-01,136,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/30059/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30059""}"
eb2343c3-fd98-4cbe-b656-012fa23828af,x,Penn State Rare Maps|sprint-mar2020,,x,New driving map of Philadelphia.,[1892 TO 1892],1892,1892,1892,Thematic maps|Road maps,"-75.32583333,39.88972222,-74.95888889,40.08",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,Scale not given; 1 map: color; 32 x 50 cm Roads--Pennsylvania--Philadelphia--Maps,Public,,English,,Image,,People's Publishing Company.,"Philadelphia, Pennsylvania|Pennsylvania",Maps,08d-01,123,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/30106/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30106""}"
77f036ac-fbc7-4b65-ba25-a2629ea6860d,x,Penn State Rare Maps|sprint-mar2020,,x,Héhenschichten-karte von Japan.,[1893 TO 1893],1893,1893,1893,Thematic maps,"122.9333333,20.41666667,153.9833333,45.51666667",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,Japan--Maps,Public,,English,,Image,,"Naumann, Edmund, 1854-",Japan,Maps,08d-01,68,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/30185/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30185""}"
f62532c1-a7c3-430d-bbc5-c9b4d01ef41e,x,Nautical charts|Mills|Mill-work|Clark Library Map Collections|sprint-mar2020,,x,"Preliminary chart: lower reach of Saginaw River and bar in front, (Saginaw Bay, Lake Huron); surveyed under the direction of Captain J.N. Macomb, T.E., by W.H. Hearding, J.H. Forster, I.L. Beghein, 1856.; Lower reach of Saginaw River and bar in front (Saginaw Bay, Lake Huron)",[1856 TO 1893],1893,1893,1893,Nautical charts,"-83.97,43.57,-83.83,43.67",07d-01,JPEG,Image,2019-01-16,FALSE,Michigan,Dublin Core,https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:013681066:39015091881337/full/res:1/0/native.jpg?attachment=1,"Depths shown by soundings and isolines. At head of title: seal with ""United States Lake Survey 1867."" ""Additions and Corrections to June 1st 1893."" ""Made in obedience to acts of Congress under the direction of the Bureau of Topographical Engineers of the War Department."" Also shows mills and other points of interest along the bay including composition of river bottom. Includes ""Sailing directions."" 1 map; 57 x 96 cm, on sheet 66 x 106 cm. This map is in the public domain. Please attribute access and use of this digitized map to the Stephen S. Clark Library, University of Michigan Library.",Public,,English,13681066,Image,,"U.S. Lake Survey, issuing body.,Macomb, J. N. (John N.), 1810 or 1811-1889.,Hearding, W. H. (William Hellins),Forster, John Harris, 1822-1894.,Beghein, I. L.,Dougal, William H., 1822-1895, engraver.,United States. Topographical Bureau.","Saginaw River, Michigan|Michigan",Maps,07d-01,181,"{""http://schema.org/url"":""https://quod.lib.umich.edu/c/clark1ic/x-013681066/39015091881337"",""http://iiif.io/api/presentation#manifest"":""https://quod.lib.umich.edu/cgi/i/image/api/search/clark1ic:013681066""}"
271ceca6-0fa4-4d6c-8f28-b9d5000ac775,x,Penn State Rare Maps|sprint-mar2020,,x,Map of Connecticut.,[1893 TO 1905],1893-1905,1893,1893,Outline maps,"-74,41,-72.75,42",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,"Scale approximately 118,500; 1 map: color; 103 x 72 cm Connecticut--Maps",Public,,English,,Image,,Geo. H. Walker & Co.,Connecticut,Maps,08d-01,96,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/29986/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/29986""}"
0e369463-e842-49da-98b8-d75ab503102a,x,Penn State Rare Maps|sprint-mar2020,,x,"London Land Company survey of 5000 acres, Chester County",[1709 TO 1894],1709,1894,1894,Cadastral maps|Early maps,"-75.86,41.409722,-75.789444,41.449722",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,"Scale approximately 1:31,680. 160 perches in one in.; 1 map: color; 31 x 21 cm Real property--Pennsylvania--Chester County--Maps--Early works to 1800--Facsimiles",Public,,English,,Image,,"Fairman, Thomas.","Chester County, Pennsylvania|Pennsylvania",Maps,08d-01,84,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/30090/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30090""}"
b87d14a0-618b-4d80-87b1-3c31d451b99f,x,Penn State Rare Maps|sprint-mar2020,,x,The Matthews-Northrup up-to-date map of Connecticut.,[1894 TO 1894],1894,1894,1894,,"-73.716667,40.983333,-71.783333,42.05",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,"Scale 1:538,560. 8 1/2 miles to the in.; 1 map: color; 24 x 30 cm Connecticut--Maps",Public,,English,,Image,,Matthews-Northrup Company.,Connecticut,Maps,08d-01,166,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/29995/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/29995""}"
4d15fa84-c795-4ac5-95b6-8c104c8c3160,x,Penn State Rare Maps|sprint-mar2020,,x,Map of Connecticut : toll lines & public telephones of the Southern New England Telephone Co.,[1894 TO 1894],1894,1894,1894,Thematic maps,"-73.71666667,40.98333333,-71.78333333,42.05",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,Scale not given; 1 map: color; 33 x 46 cm Telephone lines--Connecticut--Maps,Public,,English,,Image,,Geo. H. Walker & Co.,Connecticut,Maps,08d-01,94,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/30020/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30020""}"
3afefddb-8312-4b87-bdd2-12d2b18cb147,x,Penn State Rare Maps|sprint-mar2020,,x,"Meriden, New Haven Co. Ct. : drawn expressly for the American Guide Co., Springfield, Mass.",[1894 TO 1894],1894,1894,1894,,"-72.85888889,41.49527778,-72.74472222,41.57888889",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,Scale not given; 1 map; 24 x 25 cm Meriden (Conn.)--Maps,Public,,English,,Image,,"Chapin, A. A.","Meriden, Connecticut|Connecticut",Maps,08d-01,117,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/30021/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30021""}"
48e8375f-5a74-482a-bf9d-1a047fea4017,x,Penn State Rare Maps|sprint-mar2020,,x,Maxwell's directory map of the city of Los Angeles and Southern California,[1894 TO 1894],1894,1894,1894,,"-119.3833333,32.5,-115.4833333,34.3",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,"California, Southern--Maps",Public,,English,,Image,,Geo. W. Maxwell (Firm),California,Maps,08d-01,115,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/30379/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30379""}"
7d637404-4c5f-4a73-b6a7-2cde514a5580,x,Penn State Rare Maps|sprint-mar2020,,x,"The Evening Telegraph's claim map of the Cripple Creek District, El Paso County [Teller County] Colorado",[1895 TO 1895],1895,1895,1895,Thematic maps,"-105.1869444,38.70083333,-105.1152778,38.76333333",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,Mining claims--Colorado--Teller County--Maps,Public,,English,,Image,,"Snell, Edward S.","Teller County, Colorado|Colorado",Maps,08d-01,164,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/30394/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30394""}"
51a0be98-1d1e-49f8-a028-97687e4cb0f2,x,Penn State Rare Maps|sprint-mar2020,,x,"Section of G. Woolworth Colton's New guide map of the United States and Canada, with railroads, counties, etc. 1863 : used by General Grant in marking the proposed lines of operations of the armies of the United States, in 1864",[1863 TO 1863],1863-1864,1895,1863,Military maps,"-100,28,-74,41",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,"Scale 1:3,168,000. Statute miles, 50 to one inch; maps: color; 42 x 69 cm Railroads--Southern States--Maps",Public,,English,,Image,,"Colton, G. Woolworth (George Woolworth), 1827-1901.",United States of America,Maps,08d-01,502,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/30120/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30120""}"
05580ae0-3603-468e-8bb0-14ffb825d32a,x,Penn State Rare Maps|sprint-mar2020,,x,Carte du Bas-Congo : donnant le tracé du chemin de fer de Matadi au Stanley-Pool,[1896 TO 1896],1896,1896,1896,Thematic maps,"12.2,-6.05,16.25,0.266666667",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,Railroads--Congo (Democratic Republic)--Bas-Congo--Maps,Public,,English,,Image,,"Wauters, A.-J. (Alphonse-Jules), 1845-1916",Democratic Republic of the Congo,Maps,08d-01,37,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/30231/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30231""}"
6e19b9e7-7742-4e96-bd83-96d0acc392e6,x,Penn State Rare Maps|sprint-mar2020,,x,"Neil's new township and district map of Chautauqua County, New York.",[1896 TO 1896],1896,1896,1896,Thematic maps,"-79.75,41.98333333,-79.05,42.56666667",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,Scale not given; 1 map: color; 100 x 91 cm School districts--New York (State)--Chautauqua County--Maps,Public,,English,,Image,,"Neil, Grant E., cartographer.","Chatauqua County, New York|New York",Maps,08d-01,120,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/30047/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30047""}"
a85f87d6-38da-42c0-ad93-4f628dfb8243,x,Penn State Rare Maps|sprint-mar2020,,x,Map showing free public libraries : [in Connecticut].,[1896 TO 1896],1896,1896,1896,Thematic maps ,"-73.71666667,40.98333333,-71.78333333,42.05",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,Scale not given; 1 map: color; 31 x 41 cm Public libraries--Connecticut--Maps,Public,,English,,Image,,Geo. H. Walker & Co.,Connecticut,Maps,08d-01,110,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/30017/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30017""}"
4cf7f0e9-193a-414f-bfc9-180ca20c9881,x,Penn State Rare Maps|sprint-mar2020,,x,Map showing locations of free public high schools : [in Connecticut].,[1896 TO 1896],1896,1896,1896,Thematic maps,"-73.71666667,40.98333333,-71.78333333,42.05",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,Scale not given; 1 map: color; 28 x 39 cm High schools--Connecticut--Maps,Public,,English,,Image,,Geo. H. Walker & Co.,Connecticut,Maps,08d-01,112,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/30013/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30013""}"
d7fff571-25e6-45b1-98f0-4b84eed05ace,x,Penn State Rare Maps|sprint-mar2020,,x,"Bicycle road map : Caldwell, New York, to Montreal, Canada.",[1897 TO 1897],1897,1897,1897,Road maps|Tourist maps,"-89.2,36.93333333,-73.05,43.81666667",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,"Scale approximately 1:500,000; 1 map; 24 x 7 cm, on sheet 31 x 22 cm Bicycle trails--New York (State)--Maps",Public,,English,,Image,,Harper & Brothers,New York,Maps,08d-01,30,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/30024/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30024""}"
83bc9f5a-f215-458d-b19b-bfe6a2ec98b6,x,Clark Library Map Collections|sprint-mar2020,,x,"Birthplace of Washington United States Coast and Geodetic Survey; from a survey by A. Lindenkohl, 1879.",[1879 TO 1879],1879,1897,1897,,"-76.93,38.19,-76.93,38.19",07d-01,JPEG,Image,2019-01-16,FALSE,Michigan,Dublin Core,https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:000079201:39015091898257/full/res:1/0/native.jpg?attachment=1,"Title in lower right margin: Washington's birthplace. Relief shown by hachures. ""Note. Location of Monument and other data added in 1897."" ""U.S.C. & G.S. 3081."" 1 map; 56 x 74 cm This map is in the public domain. Please attribute access and use of this digitized map to the Stephen S. Clark Library, University of Michigan Library.",Public,,English,79201,Image,,"U.S. Coast and Geodetic Survey.,Lindenkohl, A.","George Washington Birthplace National Monument, Virginia|Virginia",Maps,07d-01,31,"{""http://schema.org/url"":""https://quod.lib.umich.edu/c/clark1ic/x-000079201/39015091898257"",""http://iiif.io/api/presentation#manifest"":""https://quod.lib.umich.edu/cgi/i/image/api/search/clark1ic:000079201""}"
2587db24-0c0d-4538-b267-b4a1a66875c9,x,Penn State Rare Maps|sprint-mar2020,,x,Military map of the island of Cuba,[1898 TO 1898],1898,1898,1898,Topographic maps,"-85.06666667,19.66666667,-73.96666667,23.38333333",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,Cuba--Maps,Public,,English,,Image,,"United States. Adjutant-General's Office. Military Information Division, cartographer.",Cuba,Maps,08d-01,118,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/30426/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30426""}"
96b48d0e-6d7a-46b5-88e4-9ffae2f1e480,x,Penn State Rare Maps|sprint-mar2020,,x,"Rhode Island, Connecticut.",[1898 TO 1898],1898,1898,1898,,"-73.71666667,40.98333333,-71.06666667,42.05",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,"Scale approximately 1:450,000. 69.16 statute miles = 1 degree; 1 map: color; 30 x 49 cm Connecticut--Maps",Public,,English,,Image,,Rand McNally and Company.,Connecticut,Maps,08d-01,149,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/29991/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/29991""}"
d2cd7f62-fa44-4e91-9dba-eaf2a0b97572,x,Clark Library Map Collections|sprint-mar2020,,x,"Bay County: land map from Bay County land office, Bay City Michigan.",[1899 TO 1899],1899,1899,9999,Cadastral maps,"-84.2,43.45,-83.67,44",07d-01,JPEG,Image,2019-01-16,FALSE,Michigan,Dublin Core,https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:013711646:39015091898794/full/res:1/0/native.jpg?attachment=1,"Includes written descriptions of Bay City and Bay County. 1 map; 48 x 34 cm This map is in the public domain. Please attribute access and use of this digitized map to the Stephen S. Clark Library, University of Michigan Library.",Public,,English,13711646,Image,,"Tomble, Fremont J., land office manager.","Bay County, Michigan|Michigan",Maps,07d-01,29,"{""http://schema.org/url"":""https://quod.lib.umich.edu/c/clark1ic/x-013711646/39015091898794"",""http://iiif.io/api/presentation#manifest"":""https://quod.lib.umich.edu/cgi/i/image/api/search/clark1ic:013711646""}"
61aa9f6c-9a07-477b-802e-78befd5e28a1,x,Clark Library Map Collections|sprint-mar2020,,x,Map of Ann Arbor.,[1899 TO 1899],1899,1899,1899,Thematic maps,"-83.76,42.26,-83.72,42.29",07d-01,JPEG,Image,2019-01-16,FALSE,Michigan,Dublin Core,https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:013494760:39015091198252/full/res:1/0/native.jpg?attachment=1,"Sheet mounted on cloth. Includes indexes for university buildings, churches, and public buildings and advertisements for Wahr's Bookstore. Shows streets, street car lines, electric railways, and railroads. 1 map; 25 x 19 cm This map is in the public domain. Please attribute access and use of this digitized map to the Stephen S. Clark Library, University of Michigan Library.",Public,,English,13494760,Image,,"Smith, Shirley Wheeler, 1875-1959.,George Wahr (Firm)","Ann Arbor Township, Michigan|Michigan",Maps,07d-01,89,"{""http://schema.org/url"":""https://quod.lib.umich.edu/c/clark1ic/x-013494760/39015091198252"",""http://iiif.io/api/presentation#manifest"":""https://quod.lib.umich.edu/cgi/i/image/api/search/clark1ic:013494760""}"
f223a42d-3e1b-4812-9705-3506243a830d,x,Penn State Rare Maps|sprint-mar2020,,x,Connecticut.,[1899 TO 1899],1899,1899,1899,,"-73.7278,40.9493,-71.787,42.0506",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,"Scale approximately 1:500,000; 1 map: color; 26 x 34 cm Connecticut--Maps",Public,,English,,Image,,"White, J. W.",Connecticut,Maps,08d-01,52,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/29988/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/29988""}"
53934f32-6ca2-461c-8762-57834edafd72,x,Penn State Rare Maps|sprint-mar2020,,x,"New map of Hartford, Connecticut : from the latest surveys.",[1899 TO 1899],1899,1899,1899,,"-72.7175,41.723611,-72.6425,41.8075",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,"Scale approximately 1:1,200; 1 map: color; 45 x 77 cm Hartford (Conn.)--Maps",Public,,English,,Image,,L.J. Richards & Co.,"Hartford, Connecticut|Connecticut",Maps,08d-01,124,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/30016/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30016""}"
e5c66ba6-2503-4bef-a917-987741e83064,x,Penn State Rare Maps|sprint-mar2020,,x,"Map of the Borough of Danielson : prepared for its special agents, Geo. Leavens, Chas. B. Wheatley, and Anthony Ames",[1899 TO 1899],1899,1899,1899,Manuscript maps,"-71.89916667,41.79638889,-71.875,41.81916667",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,Scale 1:2400. 200 ft. = one in.; 1 map: hand colored; 118 x 77 cm Danielson (Conn.)--Maps,Public,,English,,Image,,"Card, H. D.",Connecticut,Maps,08d-01,102,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/30073/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30073""}"
8e681123-0cf2-4239-958c-363c657f2e05,x,"South African War, 1899 1902 Maps|South Africa Maps|sprint-mar2020",,x,"The Times map of British South Africa, the Transvaal and Orange Free State",[1900 TO 1900],approximately 1901,1900,1900,,"15.95214844,-35.11541531,33.15673828,-21.71867981",05d-p16022coll246,JPEG,Image,2019-07-26,FALSE,Minnesota,Blacklight,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll246/id/322,"Also shows railroads, water bodies, and addition or division names for the portion of St. Paul between Lexington Ave. and English St. and between Rose St. and Otto Ave.  Plate 23 from Griffith Morgan Hopkins' Atlas of the environs of St. Paul, 1886.  Publication information from atlas. 98 x 72 cm",Public,"The Times map of British South Africa\, the Transvaal and Orange Free State",English,322,Image,The Times,,South Africa,Maps,05d-01,584,"{""http://schema.org/url"":""http://purl.umn.edu/200784"",""http://iiif.io/api/presentation#manifest"":""https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll246/322/manifest.json""}"
3c299e78-6b8c-40ce-aa08-5afd8a4f2790,x,Railroads|Clark Library Map Collections|sprint-mar2020,,x,"Official map of the state of Michigan giving the names, locations and boundaries of counties, county seats, townships, towns, railway stations and all lines of railroads complete to January 1, 1900; compiled, printed and engraved by authority under the supervision of the Commissioner of Railroads; authorized, examined, approved and certified by Chase S. Osborn, Commissioner of Railroads.",[1894 TO 1900],1894 - 1900,1900,1900,,"-90.42,41.43,-82.4,47.5",07d-01,JPEG,Image,2019-01-16,FALSE,Michigan,Dublin Core,https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:002904364:39015091881121/full/res:1/0/native.jpg?attachment=1,"Includes tables: Total area of state lands -- Population of Michigan by county -- Population of incorporated cites -- Educational statistics--1898 -- State institutions -- Michigan farms. Inset: Isle Royale. In lower margin: Key to counties, creeks, islands, lakes, rivers, cities and towns. Population according to last census. 1 map: col.; 89 x 84 cm. This map is in the public domain. Please attribute access and use of this digitized map to the Stephen S. Clark Library, University of Michigan Library.",Public,,English,2904364,Image,,"Michigan Railroad Commission.,Osborn, Chase S. (Chase Salmon), 1860-1949.",Michigan,Maps,07d-01,582,"{""http://schema.org/url"":""https://quod.lib.umich.edu/c/clark1ic/x-002904364/39015091881121"",""http://iiif.io/api/presentation#manifest"":""https://quod.lib.umich.edu/cgi/i/image/api/search/clark1ic:002904364""}"
